Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.51,0.31,1.281%,2056482506.00,United States,2020,10230,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.03,0.13,0.653%,1680593414.00,United States,2020,15756,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.48,0.00,0.00%,0.00,United States,2024,6156,,
AFL,AFLAC Incorporated Common Stock,$107.87,-1.09,-1.00%,60410038168.00,United States,,2679575,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.96,-0.06,-1.493%,60300753.00,Germany,2014,81510,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.49,0.40,3.607%,308842031.00,Gibraltar,,14823,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.98,0.70,1.581%,13994030246.00,United States,2021,21984232,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.83,0.40,2.435%,1513847611.00,Brazil,2019,97718,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.05,0.18,3.066%,1824722689.00,Canada,,14308537,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.42,0.01,0.709%,54223144.00,United States,2017,16770,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.11,0.14,7.107%,172620005.00,Hong Kong,2019,2407427,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2501,0.0251,11.156%,20460788.00,Hong Kong,2019,60361,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$95.83,2.08,2.219%,7152971896.00,United States,,569964,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.35,0.09,0.877%,0.00,United States,2006,81402,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.99,-0.06,-0.992%,129215927.00,United States,2000,254157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2501,0.0051,2.082%,3559035.00,United States,2021,157099,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.30,0.10,0.495%,8520268478.00,Canada,2015,2345578,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.38,1.84,4.04%,2695596499.00,United States,2013,436922,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.87,-0.12,-3.008%,1592438579.00,United States,2021,4546449,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.35,1.89,1.014%,2049578366.00,United States,,22282,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.434,0.204,0.842%,,United States,,7518,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.205,0.08,0.332%,,United States,,8792,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.4999,0.0999,0.446%,,United States,,11077,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.4399,0.1699,0.799%,,United States,,11325,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.55,-0.01,-0.641%,40850005.00,Hong Kong,2018,123098,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.56,-0.10,-0.938%,8262824508.00,United States,2008,22862094,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.27,0.16,0.664%,18990412007.00,United States,,36066,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.09,0.356%,19874596827.00,United States,,13550,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.98,0.17,0.659%,20328426203.00,United States,,13973,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.28,0.07,0.278%,19780701094.00,United States,,98846,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.82,0.15,0.608%,19420767450.00,United States,,60364,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.14,-0.11,-0.135%,4270850961.00,Bermuda,2004,417900,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.78,0.05,0.14%,13843676439.00,United States,2015,468091,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0511,-0.0009,-1.731%,4718744.00,Canada,2021,5891118,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.64,0.34,3.009%,1212129223.00,Luxembourg,2011,1071163,Consumer Staples,Farming/Seeds/Milling
